cliente_id,loja_nome,n,valor
225432,Centauro,1,254.97
225432,Renner,2,819.5
225475,Bom Beef,1,108.96
225475,Cartes - Cozinha do Mundo,1,2.0
225475,Hope,1,354.0
225475,Livrarias Catarinense,2,174.6
225475,Spoleto,1,41.5
225571,Dona Torta,1,15.0
225571,Griletto,1,25.9
225571,Mini Kalzone,2,47.5
225779,Empório DuHomem,2,684.8
225779,Paquetá,2,587.95
225779,Pittol,3,1058.98
225784,Avatim,1,473.0
225784,Café Cultura,1,84.0
225784,Hering Store,1,499.96
225796,Burger King,1,41.9
225796,Montana Grill,6,177.51
225878,Bom Beef,1,34.98
225878,Griletto,3,60.0
225878,Lojas Americanas,1,14.99
225878,Mini Kalzone,4,54.0
225878,Montana Grill,2,55.8
225878,Panvel Farmácias,2,59.34
225878,Spedini Trattoria Expressa,2,98.0
225891,A Fabulosa,2,79.97
225891,Atacadão,4,493.67
225891,Burger King,1,38.9
225891,Cacau Show,2,30.0
225891,Mini Kalzone,1,14.9
226036,Burger King,1,45.9
226036,C&A,2,269.95
226036,Lojas Americanas,1,63.0
226036,McDonald's,1,94.7
226036,Mini Kalzone,1,31.0
226036,Pernambucanas,1,99.99
226036,Renner,1,99.9
226036,Riachuelo,1,49.99
226047,Burger King,1,91.8
226047,Constance,1,219.99
226047,Kalunga,1,21.7
226047,WePink,1,106.9
226047,World Cookies,1,13.0
226127,Atacadão,1,4.41
226127,Havan,1,239.98
226127,Mc Donalds,1,77.7
226217,Cobasi,1,66.9
226418,Panvel Farmácias,1,14.99
226439,Griletto,1,41.41
226439,Spoleto,1,54.4
226452,Camarão Express,3,142.81
226452,Giraffas,1,35.9
226515,Burger King,1,36.9
226515,KFC,1,36.8
226515,Leo Cosméticos,1,1.04
226515,Riachuelo,1,709.92
226520,De Ville Gourmet,1,44.07
226520,Giraffa's,2,80.3
226520,KFC,1,19.9
226520,Mr. Cheff,1,31.0
226520,Pizza Hut,1,22.9
226520,Studio Z,1,119.98
226520,Subway,1,19.9
226624,Bacio di Latte,4,251.7
226624,Giraffas,4,115.8
226624,Leo Cosméticos,1,44.0
226624,Narbona Brasil,1,402.8
226624,Outback Steakhouse,1,72.69
226626,Aramis Menswear,1,469.0
226626,Outback Steakhouse,1,182.11
226791,Adidas,1,319.92
226791,Centauro,1,119.99
226791,Paris Cosméticos,1,719.0
226894,EVOLUCELL CELULARES,1,50.0
226894,Gamelas & Panella's,2,51.29
226894,Griletto,3,86.7
226894,Montana Grill,2,57.8
226894,Swell Poke,2,83.0
226894,Zanoni Sushi,1,42.75
227105,Acium,1,138.0
227105,Café Cultura,1,34.0
227105,Camarão Express,1,47.0
227105,Cobasi,2,64.8
227105,Divino Fogão,1,42.49
227105,Feng Cheng,1,58.84
227105,Gelato Borelli,2,58.0
227105,Havan,1,334.95
227105,KFC,1,91.7
227105,Kopenhagen,1,53.9
227105,Leo Cosméticos,1,66.0
227105,Madero,1,36.01
227105,Magazine Luiza,1,279.9
227105,Mamma Mia Express,1,85.0
227105,Mc Donalds,1,41.4
227105,Missbely,2,198.8
227105,Neumarkt Shopping - Estacionamento,1,38.0
227105,Riachuelo,1,379.0
227148,Mini Kalzone,1,27.5
227148,z Kfc,1,19.9
227157,Aramis,1,179.9
227157,Cacau Show,1,161.97
227157,Panvel Farmácias,1,514.78
227157,Renner,2,899.4
227272,Dona Torta,1,39.0
227272,Ri Happy,1,249.0
227383,Renner,1,629.8
227391,Livraria Catarinense,1,138.0
227433,Pittol,1,34.0
227520,Bom Beef,1,115.96
227520,Cartes - Cozinha do Mundo,1,80.42
227520,Centauro,1,214.88
227520,Kopenhagen,1,42.5
227520,Madero,1,168.0
227520,McDonald's,1,35.9
227520,Spoleto,1,76.8
227658,Le Charbon Crepes e Café,1,22.0
227816,Atacadão,1,56.86
227816,Centauro,1,59.99
227816,Express Grill,1,26.99
227816,Leo Cosméticos,2,70.99
227816,Livrarias Catarinense,1,56.01
227816,Mini Kalzone,2,104.5
227919,Cacau Show,1,144.26
227919,Cobasi,1,106.9
227919,Fátima Bebê,1,64.8
227919,Natura,1,56.9
227919,Reserva Nacoes Shopping,1,129.0
228070,Authentic Feet,1,129.99
228070,Camicado,1,165.35
228070,Hope,1,119.9
228070,Me.Linda,1,215.7
228095,BelShop,1,83.94
228095,Casa Maria,2,452.86
228095,Cassol Centerlar,1,282.2
228095,Live!,1,319.8
228095,Me Linda,1,178.0
228125,Orientali,1,68.5
228193,Lupo,1,110.5
228243,Havan,1,59.99
228243,Mini Kalzone,1,41.9
228243,Superlegal Brinquedos,1,201.98
228258,Camarão Express,1,104.8
228399,Lança Perfume,1,227.0
228399,z Bob's - Quiosque 2,1,122.7
228590,Las Leñas Parrilla Uruguaya,1,1.0
228596,Cotton:on,4,1209.45
228656,Leo Cosméticos,1,88.0
228656,Livrarias Catarinense,1,264.6
228749,Centauro,1,289.98
228749,Clube Melissa,1,129.9
228749,Intimissimi,1,1086.0
228749,KFC,1,79.9
228749,Kfc,1,72.9
228749,Madero,1,190.3
228749,Mc Donalds,1,59.8
228749,Me.Linda,1,124.0
228749,O Boticário,1,182.27
228749,Renner,1,579.6
228749,Riachuelo,1,79.98
228805,Cia do Terno,1,579.0
228805,Leo Cosméticos,1,50.16
228936,Mundo Geek,1,84.9
228937,C&A,1,599.93
228937,Cobasi,1,56.4
228937,Renner,1,499.0
229138,A Fabulosa,1,20.0
229138,Atacadão,1,12.89
229138,Burger King,1,29.8
229138,Cobasi,1,104.9
229313,Adidas Originals,1,179.99
229328,C&A,1,559.94
229328,Decathlon,1,59.99
229328,Natura,1,259.86
229433,Havan,3,615.88
229487,Donna Mirô,1,93.63
229487,Livraria Catarinense,1,165.3
229487,Natura,1,110.64
229493,Cacau Show,1,67.0
229493,Cantinho Grill,1,46.9
229493,Casa Maria,1,19.98
229493,JAH Açaí,2,44.48
229493,Lug's,1,24.99
229493,Mini Kalzone,3,82.0
229509,Bob's,1,72.0
229821,Havan,1,109.98
229821,Renner,2,139.8
229821,Riachuelo,1,59.99
229824,Atacadão,8,1716.61
229824,Cavezzale,1,199.9
229824,KFC,1,36.8
229824,LOJAS AMERICANAS,2,25.48
229824,Leo Cosméticos,1,14.99
229824,Livrarias Catarinense,1,44.73
229824,Lojas Americanas,1,5.94
229824,Mini Kalzone,1,10.0
229824,Natura,1,66.42
229832,Atacadão,1,70.0
229832,Burger King,1,44.9
229832,Havan,1,39.99
229832,Superlegal Brinquedos,1,49.99
229945,Mar de Maria,3,245.0
229961,Livraria Catarinense,1,61.8
230066,Pittol,2,568.0
230066,Riachuelo,1,179.99
230102,Kalunga,1,59.0
230102,Renner,1,59.9
230102,Rochelli Calçados,2,1023.68
230114,C&A,1,239.98
230118,Kopenhagen,1,27.8
230118,LOJAS AMERICANAS,1,80.35
230118,Panvel Farmácias,1,170.53
230118,Riachuelo,1,239.97
230139,Mini Kalzone,2,20.5
230139,z Kfc,2,99.8
230199,Mini Kalzone,1,20.5
230336,Havan,1,11.0
230421,Cobasi,1,55.35
230421,Havan,2,719.77
230561,Riachuelo,1,325.97
230779,Fátima Criança,1,139.0
230779,Renner,2,119.8
230818,C&A,2,789.94
230818,De Ville Gourmet,2,103.34
230818,Lojas Americanas,1,34.96
230818,McDonald's,1,45.0
230818,Paladare Di Italia,3,117.0
230818,Pizza Hut,1,28.8
230890,Atacadão,3,694.06
230995,Livraria Catarinense,1,9.9
231014,Livrarias Catarinense,1,5.5
231014,Superlegal Brinquedos,2,279.98
231608,Havaianas,1,59.99
231691,Ri Happy,1,124.97
231729,Mc Donalds,1,91.5
231761,Panvel Farmácias,1,2.0
231761,Superlegal Brinquedos,1,139.98
231783,Avatim,1,35.0
231783,Cassol Centerlar,1,1.8
231783,Fátima Esportes,2,608.0
231783,Mini Kalzone,2,24.0
231789,Atacadão,1,26.89
231789,Cobasi,1,70.44
231789,Havan,1,156.88
231789,Sabor Brasileiro,67,7878.02
231976,Feng Cheng,2,115.42
231976,Mamma Mia Express,1,173.0
232051,Atacadão,1,1543.58
232051,Lojas Americanas,1,27.09
232190,C&A,1,129.99
232190,Cobasi,1,82.9
232190,Riachuelo,1,79.99
232261,Atacadão,10,239.88
232261,Havan,2,144.95
232261,Leo Cosméticos,1,7.95
232344,Burger King,1,50.8
232344,C&A,3,419.95
232344,Cacau Show,4,151.81
232344,Camarão Express,1,107.8
232344,Casa Maria,1,39.96
232344,Cobasi,2,128.8
232344,JAH Açaí,2,44.48
232344,Lug's,1,24.99
232344,Mini Kalzone,3,85.4
232344,z Kfc,3,127.6
232358,Mini Kalzone,1,24.4
232358,Riachuelo,1,229.95
232358,z Kfc,1,23.7
232527,Cacau Show,1,407.0
232527,Feng Cheng,1,28.23
232527,Madero,3,370.26
232527,Me.Linda,1,1354.0
232527,Riachuelo,1,279.96
232617,Lojas Americanas,1,4.29
232617,Riachuelo,1,309.97
232638,Havan,3,985.71
232941,Divino Fogão,1,46.4
232941,Mate Chique,1,19.9
232941,Panvel Farmácias,1,15.99
232977,AstroBox,1,49.9
232977,Bob's Sorvete - Quiosque,2,197.8
232977,Brasil Cacau,2,48.0
232977,Burger King,1,42.9
232977,Livrarias Catarinense,1,121.2
232977,Lupo,1,100.8
232977,Mini Kalzone,2,25.9
232977,Renner,1,279.8
232977,Subway,1,24.0
233056,McDonald's,1,88.7
233224,Cartes - Cozinha do Mundo,1,40.96
233224,Continente Shopping - Estacionamento,1,25.0
233224,Kopenhagen,1,76.7
233224,Me.Linda,1,65.0
233224,Milky Moo,1,34.0
233224,Mini Kalzone,3,80.0
233224,Natura,1,137.82
233224,O Boticário,1,34.0
233224,Renner,3,177.33
233224,Spoleto,1,36.5
233224,Subway,1,71.0
233224,Youcom,1,179.9
233237,Bacio di Latte,1,40.95
233237,Decathlon,1,169.99
233237,Outback Steakhouse,1,258.16
233307,Fátima Bebê,1,263.0
233408,Riachuelo,1,219.98
233426,Leo Cosméticos,1,17.0
233718,Atacadão,2,98.71
233718,Havan,1,19.99
233718,Leo Cosméticos,1,11.0
233783,Havan,5,2275.52
233783,Lojas Americanas,1,119.07
233826,Express Grill,1,21.99
233826,Mc Donalds,2,131.4
233826,Polo Wear,1,499.0
233826,Renner,1,159.9
233830,Beagle,1,379.97
233830,C&A,1,195.97
233830,Pittol,1,909.83
233886,KFC,2,118.4
233886,Mini Kalzone,1,39.5
233953,Cobasi,1,49.9
233953,Natura,1,26.9
233965,Natura,1,140.64
233965,Pernambucanas,1,139.0
233965,Óticas Carol,1,1000.0
234372,Bacio di Latte,1,29.95
234372,Hope,1,218.0
234436,"Quem disse, Berenice?",1,44.8
234436,Renner,1,319.8
234625,Centauro,1,299.99
234625,Livraria Catarinense,1,38.9
234625,Renner,1,49.9
234625,Royal Trudel,1,35.8
234721,Quiksilver,1,339.9
234959,Atacadão,10,957.54
234959,Havan,2,231.91
234959,Mini Kalzone,2,25.4
234959,Renner,1,139.9
234959,Riachuelo,1,89.94
235035,Brasil Cacau,1,28.0
235035,Leo Cosméticos,1,60.79
235035,Livrarias Catarinense,1,13.9
235054,O Boticário,1,62.0
235054,Vicio DiPrata,2,279.8
235058,BioMundo Produtos Naturais,1,14.99
235058,Cacau Show,2,204.0
235058,Renner,1,89.9
235058,Vivara,1,7448.53
235153,C&A,1,629.91
235153,Panvel Farmácias,1,1.11
235164,Bom Beef,1,75.96
235164,Renner,1,139.9
235168,Havan,1,39.98
235168,Vivara,1,750.0
235220,Carter's,1,349.98
235428,Atacadão,5,337.41
235428,Lojas Americanas,1,11.96
235535,Griletto,2,74.7
235535,Mr. Cheff,1,26.0
235634,Avatim,1,128.0
235634,MB Acessórios,1,89.9
235657,Chiquinho Sorvetes,1,33.0
235657,Kalunga,1,17.2
235657,LIVE!,1,399.9
235754,Leo Cosméticos,1,11.02
235754,Livrarias Catarinense,1,67.6
235754,Lojas Americanas,1,22.48
235754,McDonald's,2,170.7
235754,Renner,1,75.8
235754,WOW Park,1,24.0
235767,Mini Kalzone,1,78.5
235921,C&A,2,171.98
235921,Hering,2,539.98
235921,Lindt,1,29.69
235921,Pittol,1,149.0
235921,Renner,2,579.4
235921,Riachuelo,2,139.97
236080,Atacadão,2,162.25
236080,Livrarias Catarinense,1,319.7
236109,Cartes - Cozinha do Mundo,1,44.0
236109,Renner,2,199.8
236111,Bagaggio,1,234.97
236111,Centauro,1,374.96
236111,Riachuelo,1,759.93
236308,Burger King,3,276.0
236308,Cacau Show,1,21.0
236331,Riachuelo,2,304.97
236346,Atacadão,1,240.1
236346,Havan,2,599.9
236370,Havan,1,313.83
236370,Mini Kalzone,2,85.1
236372,10 Pastéis,1,28.0
236372,Burger King,2,40.89
236372,De Ville Gourmet,1,53.19
236372,Lojas Americanas,10,157.5
236372,Mr. Cheff,1,29.99
236372,Pizza Hut,2,51.7
236372,Sinhá Benta,1,25.0
236372,Subway,1,20.0
236457,C&A,2,989.91
236457,Madero,1,151.8
236457,Natura,1,64.9
236457,Paris Cosméticos,1,54.99
236504,Kalunga,1,1165.56
236522,Cacau Show,1,26.9
236672,Riachuelo,1,69.98
236714,Rei Do Mate,1,44.0
236760,Atacadão,7,704.8
236760,Havan,1,39.99
236760,Kfc,1,72.9
236760,Lojas Americanas,1,32.72
236760,Panvel Farmácias,2,128.0
236818,Havan,4,969.7
236832,C&A,6,829.88
236857,Tech Smart,8,4144.0
236945,Baummer Semijóias,1,114.8
236945,Natura,1,98.9
236945,Superlegal,2,109.98
236981,Centauro,1,179.99
236981,Havan,1,1.0
236981,Magazine Luiza,1,1786.05
236981,Natura,1,106.32
236981,Pittol,1,399.0
236981,Renner,1,179.8
236981,Riachuelo,2,309.98
236986,Centauro,1,481.96
236986,Giraffas,1,20.78
236986,O Boticário,1,95.0
236986,Panvel Farmácias,2,95.46
237009,McDonald's,1,23.9
237009,Riachuelo,1,339.93
237108,KFC,1,11.9
237108,Lojas Americanas,2,72.96
237108,Natura,1,106.9
237108,Pratafina,1,98.0
237108,Riachuelo,1,39.99
237108,Superlegal Brinquedos,1,1499.0
237357,Carter´s,1,259.99
237357,Lojas Americanas,1,243.93
237357,Superlegal Brinquedos,1,129.99
237599,Burger King,1,11.9
237599,Havan,1,55.97
237599,LOJAS AMERICANAS,2,60.94
237599,Mini Kalzone,3,32.0
237714,Renner,1,179.7
237748,Borelli Gelato,1,33.0
237748,Docejo,1,24.0
237748,Kopenhagen,1,128.3
237748,Livrarias Catarinense,1,69.8
237748,Madero,3,682.4
237748,McDonald's,1,145.6
237748,Ri Happy Baby,2,379.97
237887,Atacadão,1,124.0
237887,Havan,2,356.88
237887,Leo Cosméticos,1,28.98
237887,Magazine Luiza,1,554.7
237887,Natura,1,50.9
237944,Nike Unite,1,1019.0
238000,Balneário Shopping - Estacionamento,1,42.0
238000,Gnc Balneario,1,180.0
238114,Cobasi,1,3.39
238114,Leo Cosméticos,2,132.0
238117,Brasil Cacau,1,68.99
238117,Cobasi,1,75.76
238117,Panvel Farmácias,1,3.45
238610,Bob's,1,36.9
238610,Burger King,3,125.5
238610,Mc Donalds,2,59.8
238610,Pittol,1,69.0
238702,Renner,1,319.8
238712,Arezzo,1,249.9
238712,Life Vivara,1,250.0
238712,Renner,1,159.8
238718,iPlace Mobile,1,179.1
238738,Cartes - Cozinha do Mundo,1,55.18
238738,Centauro,1,129.99
238738,Outback Steakhouse,1,272.72
238738,Zanoni Sushi,1,19.16
238838,KFC,1,82.9
238838,Lojas Americanas,2,48.49
238838,Natura,1,169.9
239226,Cobasi,2,139.8
239226,Lojas Americanas,6,324.28
239226,Natura,1,47.84
239321,Arezzo,1,323.9
239321,Atacadão,3,202.71
239321,JCanedo,1,597.94
239339,C&A,1,39.99
239339,Wepink,1,5.0
239360,Havan,4,2283.86
239360,Lojas Americanas,3,271.82
239360,Pittol,1,329.99
239472,Havan,1,139.99
239472,Idéli.oui,1,82.89
239513,Feng Cheng,2,84.44
239513,Freddo,1,26.0
239513,LOJAS AMERICANAS,1,23.67
239513,Madero,1,121.3
239513,Mamma Mia Express,2,90.0
239513,Panvel Farmácias,1,15.98
239513,Renner,1,99.9
239545,Arezzo,1,1679.0
239545,Renner,1,159.9
239545,Riachuelo,1,199.97
239546,A Fabulosa,1,34.99
239546,Arezzo,1,899.0
239546,BioMundo Produtos Naturais,1,32.98
239546,Cacau Show,1,120.0
239546,Clube Melissa,1,349.8
239546,Cobasi,1,284.5
239546,Hering Store,1,419.94
239546,Kalunga,1,40.6
239546,Ri Happy,1,149.99
239546,Superlegal Brinquedos,1,127.99
239608,Burger King,3,26.0
239608,Gelato Borelli,1,50.0
239608,Track&Field,1,179.9
239692,Centauro,1,64.99
239897,Hering,1,469.98
239897,Leo Cosméticos,3,130.0
239897,Mini Kalzone,1,19.5
239897,Morana Acessórios,2,169.7
239897,Pittol,1,599.0
239897,Riachuelo,1,419.98
239897,TNG,1,299.98
239934,Divino Fogão,1,41.49
239934,Havan,1,604.0
239934,Renner,1,319.7
239934,Youcom,2,683.82
239967,De Ville Gourmet,1,36.0
239971,Camarão Express,1,64.0
239971,Estação Choperia,2,104.0
239971,Livrarias Catarinense,4,105.0
239971,Lojas Americanas,1,26.99
239971,O Boticário,1,23.91
239971,Ri Happy,1,89.0
239971,Riachuelo,1,69.98
239971,Superlegal Brinquedos,2,69.98
240235,Beagle,1,139.9
240235,C&A,1,59.99
240235,Livraria Catarinense,1,69.9
240307,Brasil Cacau,1,31.96
240307,Carioca Calçados,1,49.98
240307,Decathlon,1,349.99
240307,Democrata,2,429.85
240370,Hope,1,609.5
240866,Cacau Show,1,4.0
240866,Panvel Farmácias,1,28.78
240897,Békko,1,389.9
240897,Tigre Maníacos,1,159.99
240965,Bagaggio,1,214.8
240965,Freddo,1,26.0
240965,Me.Linda,1,46.89
240965,Mini Kalzone,1,11.0
240965,Panvel Farmácias,1,44.99
240965,Subway,1,107.0
241067,Me Linda,1,10.0
241244,Luz da Lua,1,1709.8
241273,Tommy Hilfiger,1,659.0
241297,Damyller,1,1626.0
241431,Livraria Catarinense,1,104.9
241431,Mini Kalzone,1,17.5
241488,Liquori Caffè Gourmet,1,50.0
241539,Renner,2,1119.1
241572,Livrarias Catarinense,1,99.9
241572,Renner,2,942.53
241734,Madero,1,79.2
241829,Chiquinho Sorvetes,3,97.0
241829,Divino Fogão,2,139.0
241829,Gondolier,2,86.0
241829,Havan,1,139.98
241829,Mamma Mia Express,1,146.0
241829,Mini Kalzone,1,11.5
241829,Studio Z,1,199.97
241829,Subway,1,56.5
242062,Estação Choperia,1,43.0
242062,Freddo,1,26.0
242147,Chiquinho Sorvetes,1,39.0
242147,Estação Choperia,1,90.0
242147,Mini Kalzone,1,47.5
242147,Pratafina,1,140.0
242147,Vialaser,1,1592.67
242151,Hering Store,1,209.97
242151,Livrarias Catarinense,1,61.9
242168,Kfc,1,67.9
242522,Kalunga,2,259.2
242522,Renner,1,299.4
242522,Ri Happy,1,369.89
242522,WePink,1,149.8
242592,Carter´s,1,359.98
242592,Ellus,1,598.0
242592,Pizza Hut,1,33.9
242592,Renner,1,179.9
242592,Riachuelo,1,259.98
242592,Schutz,1,2790.0
242636,Decathlon,1,59.99
242636,Jah do Açaí,1,26.21
242636,Lojas Americanas,1,58.95
242636,Me Blue,1,109.0
242636,Pernambucanas,1,134.94
242637,Live!,1,189.9
242637,WePink,1,111.9
242643,Liquori Caffè Gourmet,1,46.0
242649,Centauro,1,599.98
242712,C&A,1,459.94
242712,Dress To,1,1438.0
242712,Livrarias Catarinense,1,7.9
242712,Renner,2,1298.7
242712,Riachuelo,1,419.96
242712,The North Face,1,599.0
242796,BelShop,1,64.96
242796,Casa Maria,1,34.97
242796,Livraria Catarinense,1,29.9
242897,O Boticário,1,103.67
242897,Panvel Farmácias,1,57.76
242897,Youcom,1,159.92
243040,Lojas Americanas,1,202.85
243059,Atacadão,2,2054.7
243082,Spoleto,1,41.25
243149,Havan,1,24.97
243149,Leo Cosméticos,1,43.98
243149,Mini Kalzone,2,44.5
243149,Natura,1,3.09
243179,Altenburg,1,11553.3
243179,Brooksfield,1,2549.58
243232,Camicado,1,89.99
243232,Casa Bauducco,1,62.93
243232,Live!,1,919.7
243232,Lupo,1,83.7
243232,Oakley,1,1510.0
243423,Carioca Calçados,2,559.98
243423,Riachuelo,1,715.93
243439,Ri Happy,1,399.89
243495,Madero,1,177.0
243518,C&A,1,339.98
243518,Livrarias Curitiba,1,139.2
243561,Saint Germain,1,1116.8
243613,Cinépolis,1,39.0
243613,Decathlon,1,99.98
243810,Lua Luá,1,134.5
243883,Atacadão,4,100.16
243883,Cobasi,1,20.61
244086,Cacau Show,1,23.9
244086,Empório DUHomem,1,119.9
244086,Madero,1,95.7
244148,McDonald's,2,79.8
244186,Adidas,1,499.98
244249,Bacio di Latte,1,22.95
244249,Renner,1,279.9
244344,Griletto,1,33.8
244376,Avatim,1,27.0
244376,Idéli.Oui,1,459.0
244376,World Tennis,1,949.98
244507,Havan,1,59.99
244507,LOJAS AMERICANAS,2,19.98
244507,McDonald's,2,58.6
244507,Mini Kalzone,1,14.0
244507,Panvel Farmácias,3,55.93
244507,Riachuelo,1,159.98
244532,Cobasi,1,239.58
244532,Gondolier,1,77.0
244532,Kalunga,1,27.5
244532,Mamma Mia Express,1,60.0
244532,Youcom,1,99.9
244575,Paris Cosméticos,1,109.0
244703,Fátima Esportes,2,658.0
244703,Renner,1,79.8
244703,Santo Boteco,1,87.0
244784,Milky Moo,1,28.0
244784,Renner,1,379.7
245207,Renner,1,639.6
245228,Freddo,1,61.0
245228,Hering,1,769.93
245228,Leo Cosméticos,1,18.0
245228,Lindt,1,401.27
245228,Livrarias Curitiba,1,199.8
245228,Milon,1,144.9
245228,Mini Kalzone,1,8.5
245298,Paris Cosméticos,1,210.54
245298,Track&Field,1,239.9
245326,10 Pastéis,2,57.0
245326,Centauro,1,129.99
245326,Metroville,1,28.0
245326,Mini Kalzone,2,30.5
245326,Panvel Farmácias,1,48.99
245333,Kalunga,1,21.9
245333,Panvel Farmácias,1,89.53
245333,Spoleto,1,34.5
245383,Balneário Shopping - Estacionamento,1,40.0
245383,Camarão Express,1,54.0
245383,Lojas Americanas,1,74.96
245383,McDonald's,1,104.8
245413,Boss,1,2020.0
245413,Granado,2,179.0
245413,Kopenhagen,1,519.3
245413,Life Vivara,1,150.0
245413,Lindt,1,1759.0
245413,MB acessórios,1,99.9
245413,Paris Cosméticos,1,257.98
245437,Bacio di Latte,1,49.9
245437,Cartes - Cozinha do Mundo,1,56.0
245437,Casa Maria,1,77.94
245437,Decathlon,1,47.48
245437,Docejo,2,114.0
245437,Giraffas,1,117.0
245437,Lojas Americanas,1,3837.0
245437,Me.Linda,1,112.0
245437,Spoleto,1,70.3
245619,Chiquinho Sorvetes,1,31.0
245619,Feng Cheng,1,43.22
245619,JCanedo,1,925.88
245619,Kfc,3,230.9
245619,Livrarias Catarinense,2,25.9
245619,Mini Kalzone,4,164.5
245619,Panvel Farmácias,1,125.69
245619,Pittol,1,99.0
245619,Renner,1,179.9
245619,Sabor Brasileiro,1,73.71
245619,Subway,3,114.0
245648,Atacadão,1,13.33
245648,Pittol,1,149.0
245725,Pernambucanas,1,129.99
245750,Mamma Mia,1,229.78
246096,Livrarias Catarinense,1,48.7
246136,Atacadão,1,766.96
246136,Avatim,1,109.5
246136,Chiquinho Sorvetes,1,22.0
246136,Lojas Americanas,3,330.72
246136,Mini Kalzone,1,30.0
246437,Hering Store,1,119.99
246437,Me.Linda,2,594.0
246437,Outlet Suplementos,2,469.98
246437,Vivo,2,10806.1
246437,WePink,2,96.9
246607,Camarão Express,1,53.0
246607,Gondolier,1,105.01
246708,Decathlon,1,299.97
246708,Kopenhagen,1,23.8
246708,Nike Unite,1,279.99
246857,Hering Store,1,50.0
246857,Le Lis,1,3929.5
246857,Lindt,1,214.95
246857,Livrarias Catarinense,1,87.8
246857,Luz da Lua,2,1888.9
246893,Cacau Show,2,529.81
246893,Carter's,1,129.99
246893,Kopenhagen,1,159.9
246893,Livrarias Catarinense,1,4.0
246893,Renner,1,278.82
246893,Riachuelo,1,239.99
246925,A Fabulosa,3,182.92
246925,Atacadão,2,432.15
246925,Cobasi,1,159.9
246925,Havan,4,979.85
246925,Mini Kalzone,2,46.5
246925,Polo Wear,1,29.98
246925,Renner,1,179.9
247106,Atacadão,3,1030.4
247106,Pittol,1,399.99
247142,Metroville Prime Grill,1,25.0
247142,Mini Kalzone,2,34.9
247176,Giraffas,1,79.4
247176,Panvel Farmácias,1,239.97
247375,Riachuelo,1,249.98
247562,C&A,1,249.96
247562,Hering,1,199.98
247562,Livrarias Curitiba,1,104.8
247562,Renner,2,931.14
247562,Ri Happy,1,229.98
247615,Madero,1,234.52
247616,BelShop,1,171.79
247616,Livraria Catarinense,1,47.9
247616,Youcom,2,849.4
247620,Kalunga,1,40.7
247620,Panvel Farmácias,1,73.38
247620,Renner,2,1589.1
247620,Riachuelo,2,119.97
247677,Panvel Farmácias,1,211.39
247752,Cacau Show,1,105.96
247752,Divino Fogão,2,89.38
247752,KFC,1,27.9
247779,CANTINA MATTERELLO RESTAURANTE E PASTELARIA,1,26.99
247779,Panvel Farmácias,1,58.46
247779,Riachuelo,1,59.99
247779,VIRUS 41,1,494.8
247855,Cabanas,1,38.0
247855,Freddo,1,28.0
248430,Damyller,1,649.0
248430,Madero,1,143.0
248677,A Fabulosa,1,100.96
248677,Atacadão,4,323.5
248677,Livrarias Catarinense,1,134.7
248677,Lojas Americanas,1,28.97
248677,Mini Kalzone,4,55.4
248677,Pittol,2,508.98
248677,Riachuelo,1,59.99
248677,Subway,2,70.5
248776,Outback Steakhouse,3,471.62
248964,Capivalley,1,1000.0
248967,Lupo,1,164.4
248967,Panvel Farmácias,1,97.7
248967,Renner,1,699.2
249092,Cotton On,1,18.0
249092,Livrarias Curitiba,1,69.9
249092,Mini Kalzone,3,47.8
249092,Ri Happy,1,11.0
249169,Avatim,1,142.0
249189,Casas Bahia,1,2499.0
249189,Centauro,1,639.97
249189,Havan,1,159.97
249508,Livrarias Catarinense,1,548.2
249508,O Boticário,1,236.0
249508,Ophicina,1,349.99
249545,LOJAS AMERICANAS,1,74.4
249545,MB Acessórios,1,30.0
249545,Orientali,1,49.88
249545,Riachuelo,1,79.0
249847,Atacadão,1,38.9
249847,Burger King,3,186.47
249847,Havan,3,1723.54
249847,Hering,1,229.97
249847,KFC,2,234.4
249847,Livrarias Catarinense,1,309.9
249847,Mini Kalzone,4,68.4
249847,O Boticário,1,46.29
249847,Pittol,1,282.95
249847,Pratafina,1,65.0
249847,Riachuelo,5,523.85
249912,Balneário Shopping - Estacionamento,1,35.0
249912,Café Cultura,1,8.0
249912,Centauro,1,339.98
249912,Farm,1,187.53
249912,Feng Cheng,2,101.67
249912,Gelato Borelli,8,275.5
249912,Gondolier,1,58.0
249912,Madero,1,63.36
249912,Neumarkt Shopping - Estacionamento,2,46.0
249912,Panvel Farmácias,1,48.64
249912,Pratafina,1,130.0
249912,Renner,3,399.5
249912,Riachuelo,1,49.9
249912,Sinhá Benta Gourmet,7,554.41
249985,C&A,3,322.97
250251,Bottero,1,579.8
250251,Jah Açaí,1,31.0
250275,Lindt,1,269.94
250307,Lojas Americanas,1,44.87
250307,Outback SteakHouse,1,186.59
250307,Ri Happy Baby,1,89.99
250307,z Kfc,3,62.7
250357,Madero,1,130.24
250391,Adidas,1,1099.0
250391,Centauro,1,79.99
250391,Havan,1,199.9
250391,Hering Store,1,239.99
250391,LOJAS AMERICANAS,1,55.98
250391,Pratafina,1,350.0
250409,Hering Store,2,958.99
250409,O Boticário,1,76.0
250409,Renner,1,389.6
250432,Nba Store Balneario Camboriu,1,159.99
250432,Virus 41,1,1299.0
250478,Casa Maria,1,128.97
250478,Centauro,1,1349.0
